Denominazione (Italiana e straniera);Denominazione regione;"Città";Sigla automobilistica;Codice Catastale del comune
Cantalupa;Piemonte;Torino;TO;B628
Cantoira;Piemonte;Torino;TO;B637
Caprie;Piemonte;Torino;TO;B705
Caravino;Piemonte;Torino;TO;B733
Carema;Piemonte;Torino;TO;B762
Carignano;Piemonte;Torino;TO;B777
Carmagnola;Piemonte;Torino;TO;B791
Casalborgone;Piemonte;Torino;TO;B867
Cascinette d'Ivrea;Piemonte;Torino;TO;B953
Caselette;Piemonte;Torino;TO;B955
Caselle Torinese;Piemonte;Torino;TO;B960
Castagneto Po;Piemonte;Torino;TO;C045
Castagnole Piemonte;Piemonte;Torino;TO;C048
Castellamonte;Piemonte;Torino;TO;C133
Castelnuovo Nigra;Piemonte;Torino;TO;C241
Castiglione Torinese;Piemonte;Torino;TO;C307
Cavagnolo;Piemonte;Torino;TO;C369
Cavour;Piemonte;Torino;TO;C404
Cercenasco;Piemonte;Torino;TO;C487
Ceres;Piemonte;Torino;TO;C497
Ceresole Reale;Piemonte;Torino;TO;C505
Cesana Torinese;Piemonte;Torino;TO;C564
Chialamberto;Piemonte;Torino;TO;C604
Chianocco;Piemonte;Torino;TO;C610
Chiaverano;Piemonte;Torino;TO;C624
Chieri;Piemonte;Torino;TO;C627
Chiesanuova;Piemonte;Torino;TO;C629
Chiomonte;Piemonte;Torino;TO;C639
Chiusa di San Michele;Piemonte;Torino;TO;C655
Chivasso;Piemonte;Torino;TO;C665
Ciconio;Piemonte;Torino;TO;C679
Cintano;Piemonte;Torino;TO;C711
Cinzano;Piemonte;Torino;TO;C715
Ciriè;Piemonte;Torino;TO;C722
Claviere;Piemonte;Torino;TO;C793
Coassolo Torinese;Piemonte;Torino;TO;C801
Coazze;Piemonte;Torino;TO;C803
Collegno;Piemonte;Torino;TO;C860
Colleretto Castelnuovo;Piemonte;Torino;TO;C867
Colleretto Giacosa;Piemonte;Torino;TO;C868
Condove;Piemonte;Torino;TO;C955
Corio;Piemonte;Torino;TO;D008
Cossano Canavese;Piemonte;Torino;TO;D092
Cuceglio;Piemonte;Torino;TO;D197
Cumiana;Piemonte;Torino;TO;D202
Cuorgnè;Piemonte;Torino;TO;D208
Druento;Piemonte;Torino;TO;D373
Exilles;Piemonte;Torino;TO;D433
Favria;Piemonte;Torino;TO;D520
Feletto;Piemonte;Torino;TO;D524
Fenestrelle;Piemonte;Torino;TO;D532
Fiano;Piemonte;Torino;TO;D562
Fiorano Canavese;Piemonte;Torino;TO;D608
Foglizzo;Piemonte;Torino;TO;D646
Forno Canavese;Piemonte;Torino;TO;D725
Frassinetto;Piemonte;Torino;TO;D781
Front;Piemonte;Torino;TO;D805
Frossasco;Piemonte;Torino;TO;D812
Garzigliana;Piemonte;Torino;TO;D931
Gassino Torinese;Piemonte;Torino;TO;D933
Germagnano;Piemonte;Torino;TO;D983
Giaglione;Piemonte;Torino;TO;E009
Giaveno;Piemonte;Torino;TO;E020
Givoletto;Piemonte;Torino;TO;E067
Gravere;Piemonte;Torino;TO;E154
Groscavallo;Piemonte;Torino;TO;E199
Grosso;Piemonte;Torino;TO;E203
Grugliasco;Piemonte;Torino;TO;E216
Ingria;Piemonte;Torino;TO;E301
Inverso Pinasca;Piemonte;Torino;TO;E311
Isolabella;Piemonte;Torino;TO;E345
Issiglio;Piemonte;Torino;TO;E368
Ivrea;Piemonte;Torino;TO;E379
La Cassa;Piemonte;Torino;TO;E394
La Loggia;Piemonte;Torino;TO;E423
Lanzo Torinese;Piemonte;Torino;TO;E445
Lauriano;Piemonte;Torino;TO;E484
Leini;Piemonte;Torino;TO;E518
Lemie;Piemonte;Torino;TO;E520
Lessolo;Piemonte;Torino;TO;E551
Levone;Piemonte;Torino;TO;E566
Locana;Piemonte;Torino;TO;E635
Lombardore;Piemonte;Torino;TO;E660
Lombriasco;Piemonte;Torino;TO;E661
Loranzè;Piemonte;Torino;TO;E683
Luserna San Giovanni;Piemonte;Torino;TO;E758
Lusernetta;Piemonte;Torino;TO;E759
Lusigliè;Piemonte;Torino;TO;E763
Macello;Piemonte;Torino;TO;E782
Maglione;Piemonte;Torino;TO;E817
Marentino;Piemonte;Torino;TO;E941
Massello;Piemonte;Torino;TO;F041
Mathi;Piemonte;Torino;TO;F053
Mattie;Piemonte;Torino;TO;F058
Mazzè;Piemonte;Torino;TO;F067
Meana di Susa;Piemonte;Torino;TO;F074
Mercenasco;Piemonte;Torino;TO;F140
Mezzenile;Piemonte;Torino;TO;F182
Mombello di Torino;Piemonte;Torino;TO;F315
Mompantero;Piemonte;Torino;TO;F318
Monastero di Lanzo;Piemonte;Torino;TO;F327
Moncalieri;Piemonte;Torino;TO;F335
Moncenisio;Piemonte;Torino;TO;D553
Montaldo Torinese;Piemonte;Torino;TO;F407
Montalenghe;Piemonte;Torino;TO;F411
Montalto Dora;Piemonte;Torino;TO;F420
Montanaro;Piemonte;Torino;TO;F422
Monteu da Po;Piemonte;Torino;TO;F651
Moriondo Torinese;Piemonte;Torino;TO;F733
Nichelino;Piemonte;Torino;TO;F889
Noasca;Piemonte;Torino;TO;F906
Nole;Piemonte;Torino;TO;F925
Nomaglio;Piemonte;Torino;TO;F927
None;Piemonte;Torino;TO;F931
Novalesa;Piemonte;Torino;TO;F948
Oglianico;Piemonte;Torino;TO;G010
Orbassano;Piemonte;Torino;TO;G087
Orio Canavese;Piemonte;Torino;TO;G109
Osasco;Piemonte;Torino;TO;G151
Osasio;Piemonte;Torino;TO;G152
Oulx;Piemonte;Torino;TO;G196
Ozegna;Piemonte;Torino;TO;G202
Palazzo Canavese;Piemonte;Torino;TO;G262
Pancalieri;Piemonte;Torino;TO;G303
Parella;Piemonte;Torino;TO;G330
Pavarolo;Piemonte;Torino;TO;G387
Pavone Canavese;Piemonte;Torino;TO;G392
Pecetto Torinese;Piemonte;Torino;TO;G398
Perosa Argentina;Piemonte;Torino;TO;G463
Perosa Canavese;Piemonte;Torino;TO;G462
Perrero;Piemonte;Torino;TO;G465
Pertusio;Piemonte;Torino;TO;G477
Pessinetto;Piemonte;Torino;TO;G505
Pianezza;Piemonte;Torino;TO;G559
Pinasca;Piemonte;Torino;TO;G672
Pinerolo;Piemonte;Torino;TO;G674
Pino Torinese;Piemonte;Torino;TO;G678
Piobesi Torinese;Piemonte;Torino;TO;G684
Piossasco;Piemonte;Torino;TO;G691
Piscina;Piemonte;Torino;TO;G705
Piverone;Piemonte;Torino;TO;G719
Poirino;Piemonte;Torino;TO;G777
Pomaretto;Piemonte;Torino;TO;G805
Pont-Canavese;Piemonte;Torino;TO;G826
Porte;Piemonte;Torino;TO;G900
Pragelato;Piemonte;Torino;TO;G973
Prali;Piemonte;Torino;TO;G978
Pralormo;Piemonte;Torino;TO;G979
Pramollo;Piemonte;Torino;TO;G982
Prarostino;Piemonte;Torino;TO;G986
Prascorsano;Piemonte;Torino;TO;G988
Pratiglione;Piemonte;Torino;TO;G997
Quagliuzzo;Piemonte;Torino;TO;H100
Quassolo;Piemonte;Torino;TO;H120
Quincinetto;Piemonte;Torino;TO;H127
Reano;Piemonte;Torino;TO;H207
Ribordone;Piemonte;Torino;TO;H270
Rivalba;Piemonte;Torino;TO;H333
Rivalta di Torino;Piemonte;Torino;TO;H335
Riva presso Chieri;Piemonte;Torino;TO;H337
Rivara;Piemonte;Torino;TO;H338
Rivarolo Canavese;Piemonte;Torino;TO;H340
Rivarossa;Piemonte;Torino;TO;H344
Rivoli;Piemonte;Torino;TO;H355
Robassomero;Piemonte;Torino;TO;H367
Rocca Canavese;Piemonte;Torino;TO;H386
Roletto;Piemonte;Torino;TO;H498
Romano Canavese;Piemonte;Torino;TO;H511
Ronco Canavese;Piemonte;Torino;TO;H539
Rondissone;Piemonte;Torino;TO;H547
Rorà;Piemonte;Torino;TO;H554
Roure;Piemonte;Torino;TO;H555
Rosta;Piemonte;Torino;TO;H583
Rubiana;Piemonte;Torino;TO;H627
Rueglio;Piemonte;Torino;TO;H631
Salassa;Piemonte;Torino;TO;H691
Salbertrand;Piemonte;Torino;TO;H684
Salerano Canavese;Piemonte;Torino;TO;H702
Salza di Pinerolo;Piemonte;Torino;TO;H734
Samone;Piemonte;Torino;TO;H753
San Benigno Canavese;Piemonte;Torino;TO;H775
San Carlo Canavese;Piemonte;Torino;TO;H789
San Colombano Belmonte;Piemonte;Torino;TO;H804
San Didero;Piemonte;Torino;TO;H820
San Francesco al Campo;Piemonte;Torino;TO;H847
Sangano;Piemonte;Torino;TO;H855
San Germano Chisone;Piemonte;Torino;TO;H862
San Gillio;Piemonte;Torino;TO;H873
San Giorgio Canavese;Piemonte;Torino;TO;H890
San Giorio di Susa;Piemonte;Torino;TO;H900
San Giusto Canavese;Piemonte;Torino;TO;H936
San Martino Canavese;Piemonte;Torino;TO;H997
San Maurizio Canavese;Piemonte;Torino;TO;I024
San Mauro Torinese;Piemonte;Torino;TO;I030
San Pietro Val Lemina;Piemonte;Torino;TO;I090
San Ponso;Piemonte;Torino;TO;I126
San Raffaele Cimena;Piemonte;Torino;TO;I137
San Sebastiano da Po;Piemonte;Torino;TO;I152
San Secondo di Pinerolo;Piemonte;Torino;TO;I154
Sant'Ambrogio di Torino;Piemonte;Torino;TO;I258
Sant'Antonino di Susa;Piemonte;Torino;TO;I296
Santena;Piemonte;Torino;TO;I327
Sauze di Cesana;Piemonte;Torino;TO;I465
Sauze d'Oulx;Piemonte;Torino;TO;I466
Scalenghe;Piemonte;Torino;TO;I490
Scarmagno;Piemonte;Torino;TO;I511
Sciolze;Piemonte;Torino;TO;I539
Sestriere;Piemonte;Torino;TO;I692
Settimo Rottaro;Piemonte;Torino;TO;I701
Settimo Torinese;Piemonte;Torino;TO;I703
Settimo Vittone;Piemonte;Torino;TO;I702
Sparone;Piemonte;Torino;TO;I886
Strambinello;Piemonte;Torino;TO;I969
Strambino;Piemonte;Torino;TO;I970
Susa;Piemonte;Torino;TO;L013
Tavagnasco;Piemonte;Torino;TO;L066
Torino;Piemonte;Torino;TO;L219
Torrazza Piemonte;Piemonte;Torino;TO;L238
Torre Canavese;Piemonte;Torino;TO;L247
Torre Pellice;Piemonte;Torino;TO;L277
Trana;Piemonte;Torino;TO;L327
Traversella;Piemonte;Torino;TO;L345
Traves;Piemonte;Torino;TO;L340
Trofarello;Piemonte;Torino;TO;L445
Usseaux;Piemonte;Torino;TO;L515
Usseglio;Piemonte;Torino;TO;L516
Vaie;Piemonte;Torino;TO;L538
Val della Torre;Piemonte;Torino;TO;L555
Valgioie;Piemonte;Torino;TO;L578
Vallo Torinese;Piemonte;Torino;TO;L629
Valperga;Piemonte;Torino;TO;L644
Valprato Soana;Piemonte;Torino;TO;B510
Varisella;Piemonte;Torino;TO;L685
Vauda Canavese;Piemonte;Torino;TO;L698
Venaus;Piemonte;Torino;TO;L726
Venaria Reale;Piemonte;Torino;TO;L727
Verolengo;Piemonte;Torino;TO;L779
Verrua Savoia;Piemonte;Torino;TO;L787
Vestignè;Piemonte;Torino;TO;L811
Vialfrè;Piemonte;Torino;TO;L830
Vidracco;Piemonte;Torino;TO;L857
Vigone;Piemonte;Torino;TO;L898
Villafranca Piemonte;Piemonte;Torino;TO;L948
Villanova Canavese;Piemonte;Torino;TO;L982
Villarbasse;Piemonte;Torino;TO;M002
Villar Dora;Piemonte;Torino;TO;L999
Villareggia;Piemonte;Torino;TO;M004
Villar Focchiardo;Piemonte;Torino;TO;M007
Villar Pellice;Piemonte;Torino;TO;M013
Villar Perosa;Piemonte;Torino;TO;M014
Villastellone;Piemonte;Torino;TO;M027
Vinovo;Piemonte;Torino;TO;M060
Virle Piemonte;Piemonte;Torino;TO;M069
Vische;Piemonte;Torino;TO;M071
Vistrorio;Piemonte;Torino;TO;M080
Viù;Piemonte;Torino;TO;M094
Volpiano;Piemonte;Torino;TO;M122
Volvera;Piemonte;Torino;TO;M133
Mappano;Piemonte;Torino;TO;M316
Val di Chy;Piemonte;Torino;TO;M405
Valchiusa;Piemonte;Torino;TO;M415
Alagna Valsesia;Piemonte;Vercelli;VC;A119
Albano Vercellese;Piemonte;Vercelli;VC;A130
Alice Castello;Piemonte;Vercelli;VC;A198
Arborio;Piemonte;Vercelli;VC;A358
Asigliano Vercellese;Piemonte;Vercelli;VC;A466
Balmuccia;Piemonte;Vercelli;VC;A600
Balocco;Piemonte;Vercelli;VC;A601
Bianzè;Piemonte;Vercelli;VC;A847
Boccioleto;Piemonte;Vercelli;VC;A914
Borgo d'Ale;Piemonte;Vercelli;VC;B009
Borgosesia;Piemonte;Vercelli;VC;B041
Borgo Vercelli;Piemonte;Vercelli;VC;B046
Buronzo;Piemonte;Vercelli;VC;B280
Campertogno;Piemonte;Vercelli;VC;B505
Carcoforo;Piemonte;Vercelli;VC;B752
Caresana;Piemonte;Vercelli;VC;B767
Caresanablot;Piemonte;Vercelli;VC;B768
Carisio;Piemonte;Vercelli;VC;B782
Casanova Elvo;Piemonte;Vercelli;VC;B928
San Giacomo Vercellese;Piemonte;Vercelli;VC;B952
Cervatto;Piemonte;Vercelli;VC;C548
Cigliano;Piemonte;Vercelli;VC;C680
Civiasco;Piemonte;Vercelli;VC;C757
Collobiano;Piemonte;Vercelli;VC;C884
Costanzana;Piemonte;Vercelli;VC;D113
Cravagliana;Piemonte;Vercelli;VC;D132
Crescentino;Piemonte;Vercelli;VC;D154
Crova;Piemonte;Vercelli;VC;D187
Desana;Piemonte;Vercelli;VC;D281
Fobello;Piemonte;Vercelli;VC;D641
Fontanetto Po;Piemonte;Vercelli;VC;D676
Formigliana;Piemonte;Vercelli;VC;D712
Gattinara;Piemonte;Vercelli;VC;D938
Ghislarengo;Piemonte;Vercelli;VC;E007
Greggio;Piemonte;Vercelli;VC;E163
Guardabosone;Piemonte;Vercelli;VC;E237
Lamporo;Piemonte;Vercelli;VC;E433
Lenta;Piemonte;Vercelli;VC;E528
Lignana;Piemonte;Vercelli;VC;E583
Livorno Ferraris;Piemonte;Vercelli;VC;E626
Lozzolo;Piemonte;Vercelli;VC;E711
Mollia;Piemonte;Vercelli;VC;F297
Moncrivello;Piemonte;Vercelli;VC;F342
Motta de' Conti;Piemonte;Vercelli;VC;F774
Olcenengo;Piemonte;Vercelli;VC;G016
Oldenico;Piemonte;Vercelli;VC;G018
Palazzolo Vercellese;Piemonte;Vercelli;VC;G266
Pertengo;Piemonte;Vercelli;VC;G471
Pezzana;Piemonte;Vercelli;VC;G528
Pila;Piemonte;Vercelli;VC;G666
Piode;Piemonte;Vercelli;VC;G685
Postua;Piemonte;Vercelli;VC;G940
Prarolo;Piemonte;Vercelli;VC;G985
Quarona;Piemonte;Vercelli;VC;H108
Quinto Vercellese;Piemonte;Vercelli;VC;H132
Rassa;Piemonte;Vercelli;VC;H188
Rimella;Piemonte;Vercelli;VC;H293
Rive;Piemonte;Vercelli;VC;H346
Roasio;Piemonte;Vercelli;VC;H365
Ronsecco;Piemonte;Vercelli;VC;H549
Rossa;Piemonte;Vercelli;VC;H577
Rovasenda;Piemonte;Vercelli;VC;H364
Salasco;Piemonte;Vercelli;VC;H690
Sali Vercellese;Piemonte;Vercelli;VC;H707
Saluggia;Piemonte;Vercelli;VC;H725
San Germano Vercellese;Piemonte;Vercelli;VC;H861
Santhià;Piemonte;Vercelli;VC;I337
Scopa;Piemonte;Vercelli;VC;I544
Scopello;Piemonte;Vercelli;VC;I545
Serravalle Sesia;Piemonte;Vercelli;VC;I663
Stroppiana;Piemonte;Vercelli;VC;I984
Tricerro;Piemonte;Vercelli;VC;L420
Trino;Piemonte;Vercelli;VC;L429
Tronzano Vercellese;Piemonte;Vercelli;VC;L451
Valduggia;Piemonte;Vercelli;VC;L566
Varallo;Piemonte;Vercelli;VC;L669
Vercelli;Piemonte;Vercelli;VC;L750
Villarboit;Piemonte;Vercelli;VC;M003
Villata;Piemonte;Vercelli;VC;M028
Vocca;Piemonte;Vercelli;VC;M106
Alto Sermenza;Piemonte;Vercelli;VC;M389
Cellio con Breia;Piemonte;Vercelli;VC;M398
Agrate Conturbia;Piemonte;Novara;NO;A088
Ameno;Piemonte;Novara;NO;A264
Armeno;Piemonte;Novara;NO;A414
Arona;Piemonte;Novara;NO;A429
Barengo;Piemonte;Novara;NO;A653
Bellinzago Novarese;Piemonte;Novara;NO;A752
Biandrate;Piemonte;Novara;NO;A844
Boca;Piemonte;Novara;NO;A911
Bogogno;Piemonte;Novara;NO;A929
Bolzano Novarese;Piemonte;Novara;NO;A953
Borgolavezzaro;Piemonte;Novara;NO;B016
Borgomanero;Piemonte;Novara;NO;B019
Borgo Ticino;Piemonte;Novara;NO;B043
Briga Novarese;Piemonte;Novara;NO;B176
Briona;Piemonte;Novara;NO;B183
Caltignaga;Piemonte;Novara;NO;B431
Cameri;Piemonte;Novara;NO;B473
Carpignano Sesia;Piemonte;Novara;NO;B823
Casalbeltrame;Piemonte;Novara;NO;B864
Casaleggio Novara;Piemonte;Novara;NO;B883
Casalino;Piemonte;Novara;NO;B897
Casalvolone;Piemonte;Novara;NO;B920
Castellazzo Novarese;Piemonte;Novara;NO;C149
Castelletto sopra Ticino;Piemonte;Novara;NO;C166
Cavaglietto;Piemonte;Novara;NO;C364
Cavaglio d'Agogna;Piemonte;Novara;NO;C365
Cavallirio;Piemonte;Novara;NO;C378
Cerano;Piemonte;Novara;NO;C483
Colazza;Piemonte;Novara;NO;C829
Comignago;Piemonte;Novara;NO;C926
Cressa;Piemonte;Novara;NO;D162
Cureggio;Piemonte;Novara;NO;D216
Divignano;Piemonte;Novara;NO;D309
Dormelletto;Piemonte;Novara;NO;D347
Fara Novarese;Piemonte;Novara;NO;D492
Fontaneto d'Agogna;Piemonte;Novara;NO;D675
Galliate;Piemonte;Novara;NO;D872
Garbagna Novarese;Piemonte;Novara;NO;D911
Gargallo;Piemonte;Novara;NO;D921
Ghemme;Piemonte;Novara;NO;E001
Gozzano;Piemonte;Novara;NO;E120
Granozzo con Monticello;Piemonte;Novara;NO;E143
Grignasco;Piemonte;Novara;NO;E177
Invorio;Piemonte;Novara;NO;E314
Landiona;Piemonte;Novara;NO;E436
Lesa;Piemonte;Novara;NO;E544
Maggiora;Piemonte;Novara;NO;E803
Mandello Vitta;Piemonte;Novara;NO;E880
Marano Ticino;Piemonte;Novara;NO;E907
Massino Visconti;Piemonte;Novara;NO;F047
Meina;Piemonte;Novara;NO;F093
Mezzomerico;Piemonte;Novara;NO;F188
Miasino;Piemonte;Novara;NO;F191
Momo;Piemonte;Novara;NO;F317
Nebbiuno;Piemonte;Novara;NO;F859
Nibbiola;Piemonte;Novara;NO;F886
Novara;Piemonte;Novara;NO;F952
Oleggio;Piemonte;Novara;NO;G019
Oleggio Castello;Piemonte;Novara;NO;G020
Orta San Giulio;Piemonte;Novara;NO;G134
Paruzzaro;Piemonte;Novara;NO;G349
Pella;Piemonte;Novara;NO;G421
Pettenasco;Piemonte;Novara;NO;G520
Pisano;Piemonte;Novara;NO;G703
Pogno;Piemonte;Novara;NO;G775
Pombia;Piemonte;Novara;NO;G809
Prato Sesia;Piemonte;Novara;NO;H001
Recetto;Piemonte;Novara;NO;H213
Romagnano Sesia;Piemonte;Novara;NO;H502
Romentino;Piemonte;Novara;NO;H518
San Maurizio d'Opaglio;Piemonte;Novara;NO;I025
San Nazzaro Sesia;Piemonte;Novara;NO;I052
San Pietro Mosezzo;Piemonte;Novara;NO;I116
Sillavengo;Piemonte;Novara;NO;I736
Sizzano;Piemonte;Novara;NO;I767
Soriso;Piemonte;Novara;NO;I857
Sozzago;Piemonte;Novara;NO;I880
Suno;Piemonte;Novara;NO;L007
Terdobbiate;Piemonte;Novara;NO;L104
Tornaco;Piemonte;Novara;NO;L223
Trecate;Piemonte;Novara;NO;L356
Vaprio d'Agogna;Piemonte;Novara;NO;L668
Varallo Pombia;Piemonte;Novara;NO;L670
Vespolate;Piemonte;Novara;NO;L808
Vicolungo;Piemonte;Novara;NO;L847
Vinzaglio;Piemonte;Novara;NO;M062
Gattico-Veruno;Piemonte;Novara;NO;M416
Acceglio;Piemonte;Cuneo;CN;A016
Aisone;Piemonte;Cuneo;CN;A113
Alba;Piemonte;Cuneo;CN;A124
Albaretto della Torre;Piemonte;Cuneo;CN;A139
Alto;Piemonte;Cuneo;CN;A238
Argentera;Piemonte;Cuneo;CN;A394
Arguello;Piemonte;Cuneo;CN;A396
Bagnasco;Piemonte;Cuneo;CN;A555
Bagnolo Piemonte;Piemonte;Cuneo;CN;A571
Baldissero d'Alba;Piemonte;Cuneo;CN;A589
Barbaresco;Piemonte;Cuneo;CN;A629
Barge;Piemonte;Cuneo;CN;A660
Barolo;Piemonte;Cuneo;CN;A671
Bastia Mondovì;Piemonte;Cuneo;CN;A709
Battifollo;Piemonte;Cuneo;CN;A716
Beinette;Piemonte;Cuneo;CN;A735
Bellino;Piemonte;Cuneo;CN;A750
Belvedere Langhe;Piemonte;Cuneo;CN;A774
Bene Vagienna;Piemonte;Cuneo;CN;A779
Benevello;Piemonte;Cuneo;CN;A782
Bergolo;Piemonte;Cuneo;CN;A798
Bernezzo;Piemonte;Cuneo;CN;A805
Bonvicino;Piemonte;Cuneo;CN;A979
Borgomale;Piemonte;Cuneo;CN;B018
Borgo San Dalmazzo;Piemonte;Cuneo;CN;B033
Bosia;Piemonte;Cuneo;CN;B079
Bossolasco;Piemonte;Cuneo;CN;B084
Boves;Piemonte;Cuneo;CN;B101
Bra;Piemonte;Cuneo;CN;B111
Briaglia;Piemonte;Cuneo;CN;B167
Briga Alta;Piemonte;Cuneo;CN;B175
Brondello;Piemonte;Cuneo;CN;B200
Brossasco;Piemonte;Cuneo;CN;B204
Busca;Piemonte;Cuneo;CN;B285
Camerana;Piemonte;Cuneo;CN;B467
Canale;Piemonte;Cuneo;CN;B573
Canosio;Piemonte;Cuneo;CN;B621
Caprauna;Piemonte;Cuneo;CN;B692
Caraglio;Piemonte;Cuneo;CN;B719
Caramagna Piemonte;Piemonte;Cuneo;CN;B720
Cardè;Piemonte;Cuneo;CN;B755
Carrù;Piemonte;Cuneo;CN;B841
Cartignano;Piemonte;Cuneo;CN;B845
Casalgrasso;Piemonte;Cuneo;CN;B894
Castagnito;Piemonte;Cuneo;CN;C046
Casteldelfino;Piemonte;Cuneo;CN;C081
Castelletto Stura;Piemonte;Cuneo;CN;C165
Castelletto Uzzone;Piemonte;Cuneo;CN;C167
Castellinaldo d'Alba;Piemonte;Cuneo;CN;C173
Castellino Tanaro;Piemonte;Cuneo;CN;C176
Castelmagno;Piemonte;Cuneo;CN;C205
Castelnuovo di Ceva;Piemonte;Cuneo;CN;C214
Castiglione Falletto;Piemonte;Cuneo;CN;C314
Castiglione Tinella;Piemonte;Cuneo;CN;C317
Castino;Piemonte;Cuneo;CN;C323
Cavallerleone;Piemonte;Cuneo;CN;C375
Cavallermaggiore;Piemonte;Cuneo;CN;C376
Celle di Macra;Piemonte;Cuneo;CN;C441
Centallo;Piemonte;Cuneo;CN;C466
Ceresole Alba;Piemonte;Cuneo;CN;C504
Cerretto Langhe;Piemonte;Cuneo;CN;C530
Cervasca;Piemonte;Cuneo;CN;C547
Cervere;Piemonte;Cuneo;CN;C550
Ceva;Piemonte;Cuneo;CN;C589
Cherasco;Piemonte;Cuneo;CN;C599
Chiusa di Pesio;Piemonte;Cuneo;CN;C653
Cigliè;Piemonte;Cuneo;CN;C681
Cissone;Piemonte;Cuneo;CN;C738
Clavesana;Piemonte;Cuneo;CN;C792
Corneliano d'Alba;Piemonte;Cuneo;CN;D022
Cortemilia;Piemonte;Cuneo;CN;D062
Cossano Belbo;Piemonte;Cuneo;CN;D093
Costigliole Saluzzo;Piemonte;Cuneo;CN;D120
Cravanzana;Piemonte;Cuneo;CN;D133
Crissolo;Piemonte;Cuneo;CN;D172
Cuneo;Piemonte;Cuneo;CN;D205
Demonte;Piemonte;Cuneo;CN;D271
Diano d'Alba;Piemonte;Cuneo;CN;D291
Dogliani;Piemonte;Cuneo;CN;D314
Dronero;Piemonte;Cuneo;CN;D372
Elva;Piemonte;Cuneo;CN;D401
Entracque;Piemonte;Cuneo;CN;D410
Envie;Piemonte;Cuneo;CN;D412
Farigliano;Piemonte;Cuneo;CN;D499
Faule;Piemonte;Cuneo;CN;D511
Feisoglio;Piemonte;Cuneo;CN;D523
Fossano;Piemonte;Cuneo;CN;D742
Frabosa Soprana;Piemonte;Cuneo;CN;D751
Frabosa Sottana;Piemonte;Cuneo;CN;D752
Frassino;Piemonte;Cuneo;CN;D782
Gaiola;Piemonte;Cuneo;CN;D856
Gambasca;Piemonte;Cuneo;CN;D894
Garessio;Piemonte;Cuneo;CN;D920
Genola;Piemonte;Cuneo;CN;D967
Gorzegno;Piemonte;Cuneo;CN;E111
Gottasecca;Piemonte;Cuneo;CN;E115
Govone;Piemonte;Cuneo;CN;E118
Grinzane Cavour;Piemonte;Cuneo;CN;E182
Guarene;Piemonte;Cuneo;CN;E251
Igliano;Piemonte;Cuneo;CN;E282
Isasca;Piemonte;Cuneo;CN;E327
Lagnasco;Piemonte;Cuneo;CN;E406
La Morra;Piemonte;Cuneo;CN;E430
Lequio Berria;Piemonte;Cuneo;CN;E540
Lequio Tanaro;Piemonte;Cuneo;CN;E539
Lesegno;Piemonte;Cuneo;CN;E546
Levice;Piemonte;Cuneo;CN;E564
Limone Piemonte;Piemonte;Cuneo;CN;E597
Lisio;Piemonte;Cuneo;CN;E615
